"Category","Outbreak","Country","Lat","Long","Year","Cases","Fatalities","Impact.Scale"
"Measles","Measles","UK",54.06276,-2.87189,2013,75,0,"Epidemic"
"Measles","Measles","UK",51.74677,-2.22579,2013,62,0,"Epidemic"
"Measles","Measles","UK",54.98642,-1.41899,2013,19,0,"Epidemic"
"Measles","Measles","UK",52.14309,-3.37368,2013,41,0,"Epidemic"
"Measles","Measles","UK",50.89362,-0.20681,2013,2,0,"Cluster"
"Measles","Measles","UK",56.23114,-4.46045,2013,66,0,"Epidemic"
"Measles","Measles","UK",56.20821,-3.14952,2013,19,0,"Cluster"
"Measles","Measles","UK",52.35552,-1.17432,2013,1385,0,"Epidemic"
"Measles","Measles","UK",52.36799,-1.12085,2014,70,0,"Epidemic"
"Measles","Measles","UK",55.37805,-3.435973,2014,707,0,"Epidemic"
"Measles","Measles","UK",52.62847,-2.26231,2014,11,0,"Cluster"
"Measles","Measles","UK",51.61995,-3.8142,2014,2,0,"Cluster"
"Measles","Measles","UK",51.63495,-3.9153,2014,5,0,"Isolated"
"Measles","Measles","UK",52.13066,-3.78371,2015,543,0,"Epidemic"
"Measles","Measles","USA",42.40721,-71.38244,2010,2,0,"Secondary"
"Measles","Measles","USA",37.09024,-95.712891,2011,98,0,"Epidemic"
"Measles","Measles","USA",30.61118,-90.00299,2014,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",30.69537,-88.03989,2014,15,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",64.83778,-147.71639,2014,130,0,"Epidemic"
"Measles","Measles","USA",64.83778,-147.71596,2015,1,0,"Secondary"
"Whooping Cough","Whooping Cough","USA",34.04893,-111.09373,2013,12000,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",33.44838,-112.07404,2012,1,1,"Isolated"
"Measles","Measles","USA",34.04893,-111.09373,2012,1,0,"Isolated"
"Measles","Measles","USA",33.44838,-112.07404,2014,1,0,"Isolated"
"Measles","Measles","USA",35.0313,-110.47163,2015,7,0,"Secondary"
"Whooping Cough","Whooping Cough","USA",33.24056,-109.283153,2015,8,0,"Cluster"
"Measles","Measles","USA",35.20523,-91.82562,2012,2,0,"Cluster"
"Measles","Measles","USA",36.778261,-119.417932,2011,28,0,"Secondary"
"Measles","Measles","USA",34.17053,-118.53234,2012,2,0,"Cluster"
"Measles","Measles","USA",37.85341,-121.9018,2014,4,0,"Isolated"
"Measles","Measles","USA",33.95335,-117.39616,2014,3,0,"Isolated"
"Measles","Measles","USA",37.56299,-122.32553,2014,5,0,"Isolated"
"Measles","Measles","USA",37.60169,-121.71955,2014,4,0,"Cluster"
"Measles","Measles","USA",34.38718,-118.11227,2014,10,0,"Isolated"
"Measles","Measles","USA",37.35411,-121.95524,2014,1,0,"Cluster"
"Measles","Measles","USA",36.60024,-121.89468,2014,2,0,"Cluster"
"Measles","Measles","USA",33.71747,-117.83114,2014,22,0,"Isolated"
"Measles","Measles","USA",32.71533,-117.15726,2014,6,0,"Isolated"
"Measles","Measles","USA",33.94159,-118.40853,2014,4,0,"Cluster"
"Measles","Measles","USA",33.81049,-117.919,2015,129,0,"Epidemic"
"Measles","Measles","USA",37.87159,-122.27275,2015,1,0,"Isolated"
"Measles","Measles","USA",40.56811,-74.59502,2013,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",39.9652553,-74.3118212,2015,3,0,"Secondary"
"Measles","Measles","USA",38.75408,-96.06445,2013,175,0,"Cluster"
"Mumps","Mumps","USA",36.778261,-119.7932,2010,9,0,"Cluster"
"Mumps","Mumps","USA",37.87533,-122.24556,2012,29,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",36.888261,-119.417932,2010,5270,9,"Epidemic"
"Whooping Cough","Whooping cough","USA",37.46738,-126.339112,2014,10831,1,"Epidemic"
"Whooping Cough","Whooping cough","USA",37.91759,-121.17104,2015,23,2,"Cluster"
"Other","Typhoid","USA",37.76922,-122.44814,2013,1,0,"Isolated"
"Measles","Measles","USA",41.14084,-73.26126,2014,2,0,"Isolated"
"Measles","Measles","USA",41.32669,-72.80428,2014,1,0,"Isolated"
"Other","Meningitis","USA",39.550051,-105.782067,2010,5,2,"Secondary"
"Whooping Cough","Whooping Cough","USA",39.64026,-106.3742,2012,1510,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",40.53713,-102.34639,2013,14,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",40.5266,-104.48,2014,116,0,"Epidemic"
"Measles","Measles","USA",39.52806,-104.86972,2013,2,0,"Cluster"
"Measles","Measles","USA",39.64026,-106.3742,2015,1,0,"Secondary"
"Measles","Measles","USA",38.92028,-77.03344,2015,2,0,"Cluster"
"Measles","Measles","USA",39.29067,-75.63437,2012,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",39.14406,-75.43447,2014,48,0,"Cluster"
"Measles","Measles","USA",39.5393,-75.66736,2015,1,0,"Isolated"
"Measles","Measles","USA",27.664827,-81.015754,2011,1,0,"Isolated"
"Measles","Measles","USA",27.664827,-81.515754,2013,5,0,"Secondary"
"Measles","Measles","USA",28.71317,-81.20782,2013,2,0,"Isolated"
"Measles","Measles","USA",26.1901,-80.36586,2013,1,0,"Isolated"
"Measles","Measles","USA",28.53834,-81.37924,2013,1,0,"Isolated"
"Measles","Measles","USA",27.69477,-80.54384,2015,5,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",26.1901,-80.36586,2012,4,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",27.99036,-82.30177,2012,40,0,"Epidemic"
"Other","Chicken Pox","USA",27.664827,-81.515754,2010,41,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",32.157435,-82.907123,2010,247,0,"Epidemic"
"Measles","Measles","USA",32.17507,-82.8545,2015,1,0,"Isolated"
"Measles","Measles","USA",34.23585,-84.14351,2015,1,0,"Isolated"
"Measles","Measles","USA",36.90194,-89.82361,2011,1,0,"Isolated"
"Measles","Measles","USA",19.89677,-155.58278,2014,1,0,"Isolated"
"Measles","Measles","USA",22.0833,-159.5,2014,12,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",44.068202,-114.742041,2010,77,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",42.58364,-112.14302,2012,1,1,"Isolated"
"Whooping Cough","Whooping Cough","USA",43.47877,-116.24203,2014,287,1,"Epidemic"
"Mumps","Mumps","USA",46.72881,-117.01261,2014,10,0,"Cluster"
"Mumps","Mumps","USA",43.61871,-116.21461,2015,21,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",42.30401,-88.4016,2012,313,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",38.90414,-89.92532,2012,19,0,"Cluster"
"Measles","Measles","USA",40.38851,-90.6773,2014,2,0,"Isolated"
"Measles","Measles","USA",39.78172,-89.65015,2015,15,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",39.0108,-89.7878,2014,24,0,"Cluster"
"Mumps","Mumps","USA",40.5352293,-89.0143482,2015,16,0,"Cluster"
"Mumps","Mumps","USA",40.484864,-88.975651,2015,3,0,"Cluster"
"Mumps","Mumps","USA",40.101952,-88.227162,2015,101,0,"Epidemic"
"Measles","Measles","USA",40.551217,-85.602364,2011,14,0,"Cluster"
"Measles","Measles","USA",40.01062,-86.49965,2012,16,0,"Cluster"
"Measles","Measles","USA",39.1763,-86.53437,2013,1,0,"Isolated"
"Measles","Measles","USA",39.18514,-86.49965,2013,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",40.551217,-85.602364,2010,500,2,"Epidemic"
"Whooping Cough","Whooping Cough","USA",38.60561,-86.10109,2015,3,0,"Epidemic"
"Other","Chicken Pox","USA",39.41654,-87.42075,2012,100,0,"Epidemic"
"Measles","Measles","USA",43.14507,-95.14432,2009,1,0,"Isolated"
"Measles","Measles","USA",41.878003,-93.097702,2011,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",41.88618,-93.11531,2012,270,0,"Epidemic"
"Mumps","Mumps","USA",41.6699,-91.5984,2015,15,0,"Cluster"
"Measles","Measles","USA",37.97169,-100.87266,2012,6,0,"Cluster"
"Measles","Measles","USA",38.845412,-94.852064,2011,2,0,"Secondary"
"Measles","Measles","USA",38.84541,-94.85206,2014,27,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",38.97167,-95.23525,2011,6,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",38.84541,-94.85206,2013,491,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",38.36138,-98.76515,2014,1,1,"Isolated"
"Whooping Cough","Whooping Cough","USA",38.36138,-98.76515,2015,27,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",37.95696,-98.04652,2015,41,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",39.0186719,-84.581888,2015,9,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",44.76504,-69.71938,2012,80,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",43.38453,-70.54399,2014,6,0,"Cluster"
"Measles","Measles","USA",45.253783,-69.445469,2011,1,0,"Isolated"
"Measles","Measles","USA",39.045755,-76.641271,2009,4,0,"Secondary"
"Measles","Measles","USA",39.04575,-76.64127,2011,2,0,"Secondary"
"Whooping Cough","Whooping Cough","USA",39.03665,-76.64612,2012,133,0,"Epidemic"
"Mumps","Mumps","USA",39.34624,-76.61818,2013,12,0,"Cluster"
"Measles","Measles","USA",42.407211,-71.382437,2011,12,0,"Cluster"
"Mumps","Mumps","USA",42.358431,-71.059773,2009,9,0,"Secondary"
"Measles","Measles","USA",42.36009,-71.09416,2014,1,0,"Isolated"
"Measles","Measles","USA",42.27929,-71.41616,2014,2,0,"Isolated"
"Measles","Measles","USA",42.46721,-71.28742,2014,2,0,"Isolated"
"Measles","Measles","USA",42.12204,-72.60092,2014,1,0,"Isolated"
"Measles","Measles","USA",42.32509,-72.6412,2014,1,0,"Isolated"
"Measles","Measles","USA",42.35,-71.0818,2014,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",42.32509,-72.6412,2013,52,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",41.72,-70.25,2014,17,0,"Cluster"
"Measles","Measles","USA",44.314844,-85.602364,2011,1,0,"Isolated"
"Measles","Measles","USA",42.59219,-83.33619,2012,1,0,"Isolated"
"Measles","Measles","USA",44.26413,-85.63602,2013,2,0,"Isolated"
"Measles","Measles","USA",44.68798,-85.51384,2014,2,0,"Isolated"
"Measles","Measles","USA",42.59106,-83.327,2015,1,0,"Isolated"
"Other","Tetanus","USA",44.314844,-85.602364,2011,3,0,"Secondary"
"Whooping Cough","Whooping Cough","USA",44.314844,-85.602364,2010,600,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",44.97304,-85.17691,2014,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",44.73,-85.55,2014,81,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",42.59387,-85.90844,2014,26,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",45.15382,-94.6859,2010,46,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",45.63014,-94.01909,2012,14,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",43.99518,-92.38136,2012,98,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",45.02089,-93.50946,2012,4433,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",44.41,-92.72,2014,11,0,"Cluster"
"Measles","Measles","USA",44.979965,-93.263836,2011,21,0,"Secondary"
"Measles","Measles","USA",46.72955,-94.6859,2011,21,0,"Cluster"
"Measles","Measles","USA",45.02089,-93.50946,2014,2,0,"Isolated"
"Measles","Measles","USA",44.9537,-93.08996,2014,21,0,"Cluster"
"Measles","Measles","USA",45.01632,-93.7191,2015,1,0,"Isolated"
"Measles","Measles","USA",39.09973,-94.57857,2014,11,0,"Cluster"
"Measles","Measles","USA",44.97399,-93.22773,2015,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",37.20896,-93.2923,2012,4,0,"Cluster"
"Mumps","Mumps","USA",38.94038,-92.3277,2015,6,0,"Cluster"
"Other","Chicken Pox","USA",39.09973,-94.57857,2015,2,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",46.55886,-110.36257,2012,355,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",48.42415,-114.15315,2013,225,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",47.49418,-111.28334,2014,423,0,"Epidemic"
"Measles","Measles","USA",41.2657,-96.10507,2015,1,0,"Isolated"
"Mumps","Mumps","USA",42.499198,-98.374572,2010,20,0,"Secondary"
"Whooping Cough","Whooping Cough","USA",40.81056,-96.68028,2014,110,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",36.07956,-115.09405,2012,22,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",41.13,-115.35,2014,14,0,"Cluster"
"Measles","Measles","USA",36.07956,-115.09405,2015,9,0,"Cluster"
"Measles","Measles","USA",40.058324,-74.405661,2011,4,0,"Secondary"
"Measles","Measles","USA",40.57427,-74.60988,2013,3,0,"Cluster"
"Measles","Measles","USA",40.21705,-74.74294,2013,1,0,"Isolated"
"Measles","Measles","USA",40.66871,-74.11431,2014,1,0,"Isolated"
"Measles","Measles","USA",39.80559,-74.55947,2015,2,0,"Cluster"
"Measles","Measles","USA",40.53012,-74.31693,2015,1,0,"Isolated"
"Mumps","Mumps","USA",40.05832,-74.40566,2013,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",40.08213,-74.2097,2012,14,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",40.3571,-74.6702,2014,3,0,"Cluster"
"Measles","Measles","USA",34.97273,-105.032364,2011,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",34.51994,-105.87009,2012,112,1,"Epidemic"
"Whooping Cough","Whooping Cough","USA",35.1107,-106.60999,2013,331,0,"Epidemic"
"Measles","Measles","USA",34.52452,-105.87962,2012,1,0,"Isolated"
"Measles","Measles","USA",36.5706,-106.65755,2014,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",34.5751567,-103.2663479,2015,13,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",40.84288,-73.29289,2012,1288,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",43.02163,-78.96573,2014,13,0,"Cluster"
"Measles","Measles","USA",40.714353,-74.005973,2009,11,0,"Cluster"
"Measles","Measles","USA",40.714353,-73.995973,2011,2,0,"Cluster"
"Measles","Measles","USA",40.714353,-74.15973,2011,1,0,"Isolated"
"Measles","Measles","USA",40.714353,-73.005973,2011,1,0,"Isolated"
"Measles","Measles","USA",40.65001,-73.95001,2011,6,0,"Secondary"
"Measles","Measles","USA",41.86438,-74.32843,2012,1,0,"Isolated"
"Measles","Measles","USA",40.70645,-73.95362,2013,58,0,"Cluster"
"Measles","Measles","USA",40.847,-73.93732,2014,26,0,"Cluster"
"Measles","Measles","USA",40.65,-73.95,2014,1,0,"Isolated"
"Measles","Measles","USA",41.73379,-74.51543,2015,3,0,"Cluster"
"Mumps","Mumps","USA",40.714353,-74.1505973,2009,57,0,"Epidemic"
"Mumps","Mumps","USA",40.71435,-74.00597,2010,3502,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",44.44731,-74.93021,2013,11,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",44.79042,-73.60058,2014,2,0,"Cluster"
"Measles","Measles","USA",42.72841,-73.69179,2014,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",40.6781784,-73.9441579,2015,109,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",43.16103,-77.6109219,2015,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",43.0102323,-78.1815803,2015,7,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",36.01174,-79.42538,2012,82,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",35.77959,-78.63818,2013,326,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",35.59314,-82.47528,2014,19,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",35.21905,-83.04153,2015,5,0,"Cluster"
"Mumps","Mumps","USA",35.759573,-79.0193,2010,1,0,"Isolated"
"Measles","Measles","USA",36.0263,-79.10969,2013,23,0,"Cluster"
"Measles","Measles","USA",35.58486,-80.81007,2014,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",47.55149,-101.00201,2009,30,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",47.55149,-101.00201,2010,58,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",47.55149,-101.00201,2011,70,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",47.55149,-101.00201,2012,179,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",40.417287,-82.907123,2010,36,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",39.89121,-83.67739,2013,901,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",40.36116,-83.75966,2014,10,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",39.1,-84.5167,2014,20,0,"Cluster"
"Mumps","Mumps","USA",39.96118,-82.99879,2014,483,0,"Epidemic"
"Measles","Measles","USA",40.45956,-82.30177,2014,382,0,"Epidemic"
"Measles","Measles","USA",36.145,-97.00684,2015,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",43.80413,-120.5542,2012,458,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",36.26615,-94.47998,2014,29,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",36.25473,-94.47998,2015,8,1,"Cluster"
"Whooping Cough","Whooping Cough","USA",44.55211,-123.28839,2015,2,0,"Cluster"
"Measles","Measles","USA",44.84464,-122.59274,2013,6,0,"Epidemic"
"Measles","Measles","USA",43.80413,-120.5542,2014,5,0,"Epidemic"
"Measles","Measles","USA",44.17009,-120.02849,2015,1,0,"Secondary"
"Measles","Measles","USA",40.371376,-77.240515,2011,5,0,"Cluster"
"Measles","Measles","USA",40.4108,-75.24791,2011,4,0,"Isolated"
"Measles","Measles","USA",39.95233,-75.16379,2009,1,0,"Isolated"
"Measles","Measles","USA",40.44062,-79.99589,2009,5,0,"Isolated"
"Measles","Measles","USA",40.45369,-80.01211,2014,3,0,"Cluster"
"Measles","Measles","USA",40.58879,-77.56806,2015,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",40.44508,-80.00877,2012,46,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",40.03699,-75.3762,2015,8,0,"Cluster"
"Mumps","Mumps","USA",41.203322,-77.194525,2010,9,0,"Cluster"
"Mumps","Mumps","USA",40.43918,-79.98966,2014,5,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",40.44508,-80.00877,2014,140,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",41.53508,-78.52238,2008,32,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",40.44062,-79.99589,2014,11,0,"Cluster"
"Measles","Measles","USA",41.580095,-71.477429,2011,1,0,"Isolated"
"Measles","Measles","USA",41.82399,-71.41283,2014,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",34.90462,-82.64834,2012,2,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",34.90462,-82.64834,2014,30,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",43.969515,-99.901813,2008,17,0,"Secondary"
"Whooping Cough","Whooping Cough","USA",44.49082,-103.85937,2014,10,0,"Epidemic"
"Measles","Measles","USA",43.70943,-98.0298,2015,13,0,"Epidemic"
"Measles","Measles","USA",35.517491,-86.580447,2011,2,0,"Cluster"
"Measles","Measles","USA",36.20852,-86.60664,2014,5,0,"Cluster"
"Measles","Measles","USA",31.968599,-99.901813,2011,1,0,"Isolated"
"Measles","Measles","USA",29.77518,-95.31025,2013,1,0,"Isolated"
"Measles","Measles","USA",32.72541,-97.32085,2013,16,0,"Cluster"
"Measles","Measles","USA",32.78014,-96.80045,2014,1,0,"Isolated"
"Measles","Measles","USA",-12.59641,-41.71841,2014,2,0,"Cluster"
"Measles","Measles","USA",32.7732,-97.35166,2015,1,0,"Isolated"
"Mumps","Mumps","USA",31.968599,-99.001424,2010,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",31.13268,-97.52993,2012,32,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",30.26382,-97.77139,2013,3482,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",33.0198431,-96.6988856,2015,2,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",40.96288,-112.09533,2012,1497,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",40.82976,-110.99835,2015,63,0,"Cluster"
"Measles","Measles","USA",39.32098,-111.09373,2011,4,0,"Cluster"
"Measles","Measles","USA",41.756,-111.76147,2011,6,0,"Isolated"
"Measles","Measles","USA",39.32098,-111.09373,2014,1,0,"Isolated"
"Measles","Measles","USA",39.66547,-110.08513,2015,3,0,"Secondary"
"Whooping Cough","Whooping Cough","USA",41.26026,-111.95225,2014,748,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",44.5588,-72.57784,2012,632,0,"Epidemic"
"Measles","Measles","USA",37.431573,-78.656894,2009,6,0,"Secondary"
"Measles","Measles","USA",37.431573,-78.656894,2011,3,0,"Secondary"
"Measles","Measles","USA",38.95061,-77.4077,2014,2,0,"Cluster"
"Measles","Measles","USA",38.90855,-77.24052,2015,1,0,"Isolated"
"Mumps","Mumps","USA",37.54072,-77.43605,2013,15,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",36.94463,-80.32131,2011,32,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",37.41375,-79.14225,2014,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",38.90855,-77.24052,2014,4,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",36.89494,-82.11608,2014,18,0,"Cluster"
"Measles","Measles","USA",38.908547,-77.240515,2015,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",38.0567092,-78.6114999,2015,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",47.751074,-120.740139,2010,2,1,"Isolated"
"Whooping Cough","Whooping Cough","USA",47.28668,-119.28955,2013,4783,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",46.23698,-118.58548,2015,28,0,"Cluster"
"Measles","Measles","USA",47.56541,-122.00357,2013,2,0,"Isolated"
"Measles","Measles","USA",46.1746472,-122.7746902,2012,1,0,"Isolated"
"Measles","Measles","USA",47.60621,-122.33207,2013,2,0,"Isolated"
"Measles","Measles","USA",47.75107,-120.74014,2014,12,0,"Isolated"
"Measles","Measles","USA",47.54803,-121.9836,2014,8,0,"Cluster"
"Measles","Measles","USA",47.54803,-121.9836,2013,2,0,"Isolated"
"Measles","Measles","USA",47.44443,-122.3005,2014,1,0,"Isolated"
"Measles","Measles","USA",47.58068,-122.05587,2015,5,0,"Secondary"
"Measles","Measles","USA",47.65878,-117.42605,2015,1,0,"Isolated"
"Measles","Measles","USA",48.04051,-124.01677,2015,1,1,"Isolated"
"Whooping Cough","Whooping Cough","USA",38.5976262,-80.4549026,2015,52,0,"Epidemic"
"Measles","Measles","USA",43.78444,-88.78787,2011,3,0,"Secondary"
"Measles","Measles","USA",43.78444,-88.78787,2014,2,0,"Isolated"
"Mumps","Mumps","USA",43.07305,-89.40123,2014,5,0,"Cluster"
"Whooping Cough","Whooping Cough","USA",44.85045,-89.8505,2011,1078,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",44.26193,-88.41538,2012,5923,0,"Epidemic"
"Whooping Cough","Whooping Cough","USA",44.38358,-89.81735,2013,31,0,"Epidemic"
"Measles","Measles","USA",33.00136,-96.62376,2016,1,0,"Isolated"
"Whooping Cough","Whooping Cough","USA",30.181,-97.79152,2016,2,0,"Isolated"
"Mumps","Mumps","USA",38.01961,-84.49945,2016,3,0,"Cluster"
"Mumps","Mumps","USA",40.26719,-86.1349,2016,14,0,"Cluster"
"Other","Ebola","Uganda",0.61522,32.95898,2012,20,14,"Cluster"
"Measles","Measles","Uganda",1.38963,32.25543,2010,1313,0,"Epidemic"
"Measles","Measles","Uganda",1.34158,32.32607,2009,1216,0,"Epidemic"
"Measles","Measles","Uganda",0.78001,32.09106,2011,3312,0,"Epidemic"
"Measles","Measles","Uganda",-0.1964,30.84425,2012,38,1,"Epidemic"
"Measles","Measles","Uganda",1.43194,31.3525,2013,159,6,"Epidemic"
"Measles","Measles","Uganda",1.37333,32.29028,2014,44,0,"Cluster"
"Measles","Measles","Ukraine",49.83968,24.02972,2011,1112,0,"Epidemic"
"Measles","Measles","Ukraine",50.4501,30.5234,2012,10329,0,"Epidemic"
"Measles","Measles","Ukraine",48.015883,37.80285,2010,20,0,"Cluster"
"Measles","Measles","Ukraine",49.9935,36.23038,2014,47,0,"Cluster"
"Rubella","Rubella","Ukraine",49.839683,24.029717,2011,18,0,"Cluster"
"Polio","Polio","Ukraine",48.6208,22.28788,2015,2,0,"Cluster"
"Measles","Measles","Vietnam",14.05832,108.2772,2013,3300,25,"Epidemic"
"Measles","Measles","Vietnam",14.058324,108.277199,2009,1,0,"Isolated"
"Mumps","Mumps","Vietnam",22.27594,104.19309,2013,50,0,"Cluster"
"Measles","Measles","Vietnam",14.05832,108.2772,2014,3688,100,"Epidemic"
"Rubella","Rubella","Vietnam",11.3254,106.47702,2015,29,0,"Cluster"
"Measles","Measles","Vietnam",21.30149,106.62913,2015,888,0,"Epidemic"
"Measles","Measles","Yemen",16.847653,43.943679,2010,157,0,"Epidemic"
"Measles","Measles","Yemen",15.35203,44.20746,2012,3800,150,"Epidemic"
"Measles","Measles","Zambia",-13.9234,25.65308,2011,13324,0,"Epidemic"
"Measles","Measles","Zambia",-13.09051,27.8421,2010,15736,0,"Epidemic"
"Measles","Measles","Zambia",-13.09051,27.8421,2009,26,0,"Cluster"
"Measles","Measles","Zambia",-13.09954,27.85858,2008,111,0,"Cluster"
"Other","Typhoid","Zambia",-12.55824,28.28482,2011,2094,2,"Epidemic"
"Other","Typhoid Fever","Zambia",-14.38343,28.39294,2012,204,0,"Epidemic"
"Measles","Measles","Zimbabwe",-19.01579,29.13239,2010,9993,0,"Epidemic"
"Measles","Measles","Zimbabwe",-20.65335,29.83887,2009,524,0,"Epidemic"
"Measles","Measles","Zimbabwe",-19.06163,29.15308,2008,2,0,"Isolated"
"Other","Typhoid","Zimbabwe",-17.82922,31.05396,2011,207,0,"Epidemic"
"Other","Typhoid","Zimbabwe",-18.47961,29.35547,2012,3000,0,"Epidemic"
"Other","Typhoid","Zimbabwe",-17.90361,30.94389,2012,5,5,"Epidemic"
"Attacks","Announcement","Afghanistan",33.94511,66.6534213,2014,0,0,"Announcement"
"Attacks","Violence","Afghanistan",33.9340383,67.7034312,2014,3,3,NA
"Attacks","Violence","Afghanistan",34.171831,70.621679,2015,0,0,"Announcement"
"Attacks","Announcement","Afghanistan",34.41985,70.47294,2015,0,0,"Announcement"
"Attacks","Violence","Afghanistan",31.62887,65.73717,2015,1,1,NA
"Attacks","Violence","Afghanistan",34.84659,71.09732,2016,3,3,NA
"Attacks","Announcement","Cameroon",3.8480325,11.5020752,2015,0,0,"Announcement"
"Attacks","Violence","Ivory Coast",7.539381,-5.543922,2014,0,0,"Announcement"
"Attacks","Announcement","India",20.593684,78.96288,2013,0,0,"Announcement"
"Attacks","Announcement","India",24.86,67.01,2014,0,0,"Announcement"
"Attacks","Announcement","India",31.14713,75.34122,2015,0,0,"Announcement"
"Attacks","Violence","India",31.33814,75.22749,2015,2,0,NA
"Attacks","Announcement","India",10.85052,76.27108,2016,0,0,"Announcement"
"Attacks","Announcement","India",33.73291,75.14535,2016,0,0,"Announcement"
"Attacks","Announcement","India",26.68383,72.89881,2016,0,0,"Announcement"
"Attacks","Announcement","Kenya",-1.29207,36.82195,2015,0,0,"Announcement"
