"Category","Outbreak","Location","Continent","Lat","Long","Date","Year","Cases","Fatalities","Impact.Scale","Source.Citation","Source"
"Mumps","Mumps","Norway","Europe",60.472024,8.468946,"11/2015",2015,"80",0,"Epidemic","News in English. ""Health officials battle outbreak of mumps."" November 6, 2015. ","http://www.newsinenglish.no/2015/11/06/health-officials-battle-outbreak-of-mumps/"
"Polio","Polio","Pakistan","Asia",27.09825,66.18164,"1/2010-12/2010",2010,"144",0,"Epidemic","Center for Disease Control and Prevention. ""Progress towards Poliomyelitis Eradication -- Afghanistan and Pakistan, January 2011-August 2012."" October 5, 2012.","http://www.cdc.gov/mmwr/preview/mmwrhtml/mm6139a4.htm?s_cid=mm6139a4_e"
"Measles","Measles","Pakistan (Dadu)","Asia",26.724409,67.769547,"11/2010",2010,"11",11,"Epidemic","The Muslim News, ""PAKISTAN: Measles takes toll on flood victims,"" November 24, 2010.","http://www.muslimnews.co.uk/news/news.php?article=19136"
"Polio","Polio","Pakistan","Asia",27.09825,66.18164,"1/2011-12/2011",2011,"198",0,"Epidemic","Medical Xpress, ""Polio virus found in Egypt linked to Pakistan,"" January 21, 2013.","http://medicalxpress.com/news/2013-01-polio-virus-egypt-linked-pakistan.html"
"Measles","Measles","Pakistan","Asia",28.0332,64.73145,"1/2011-12/2011",2011,"4386",0,"Epidemic","World Health Organization, ""WHO: Measles deaths decline, but elimination progress stalls in some regions,"" January 17, 2013.","http://www.who.int/mediacentre/news/notes/2013/measles_20130117/en/"
"Polio","Polio","Pakistan","Asia",28.53627,67.23633,"1/2012-12/2012",2012,"58",0,"Epidemic","""Global update: Polio Eradication Initiative."" Global Polio Eradication Initiative, January 9, 2013.","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Measles","Measles","Pakistan (Balochistan)","Asia",28.49073,65.09578,"1/2012-5/2012",2012,"102",0,"Epidemic","Wasif, Sehrish. ""Confirmed cases: Children with measles may top 21,000 by year-end."" The Express Tribune. June 9, 2012.","http://tribune.com.pk/story/391059/confirmed-cases-children-with-measles-may-top-21000-by-year-end/"
"Measles","Measles","Pakistan (Charsadda)","Asia",34.21722,71.55556,"11/2012",2012,"3",3,"Cluster","""Children die of measles in Shabqadar,"" The Express Tribune, November 19, 2012.","http://tribune.com.pk/story/467778/infectious-disease-three-minors-die-of-measles-in-shabqadar/"
"Measles","Measles","Pakistan (Federally Administered Tribal Areas)","Asia",32.66748,69.85974,"1/2012-5/2012",2012,"49",0,"Epidemic","Wasif, Sehrish. ""Confirmed cases: Children with measles may top 21,000 by year-end."" The Express Tribune. June 9, 2012.","http://tribune.com.pk/story/391059/confirmed-cases-children-with-measles-may-top-21000-by-year-end/"
"Measles","Measles","Pakistan (Islamabad)","Asia",33.71815,73.06055,"1/2012-5/2012",2012,"14",0,"Epidemic","Wasif, Sehrish. ""Confirmed cases: Children with measles may top 21,000 by year-end."" The Express Tribune. June 9, 2012.","http://tribune.com.pk/story/391059/confirmed-cases-children-with-measles-may-top-21000-by-year-end/"
"Measles","Measles","Pakistan (Kalam)","Asia",35.47824,72.5885,"9/2012",2012,"100",0,"Epidemic","The Express Tribune. ""Measles outbreak: Over 100 children infected in Kalam,"" September 24, 2012.","http://tribune.com.pk/story/441344/measles-outbreak-over-100-children-infected-in-kalam/"
"Measles","Measles","Pakistan (Kandhkot)","Asia",28.24006,69.18523,"12/2012",2012,"45",45,"Cluster","South Asian News Agency, ""Measles’ death toll reaches 45 in Kandhkot,"" December 24, 2012.","http://www.sananews.net/english/measles-death-toll-reaches-45-in-kandhkot/"
"Measles","Measles","Pakistan (Kyber-Pakhtunkhwa)","Asia",34.95262,72.33111,"1/2012-5/2012",2012,"648",0,"Epidemic","Shah, Noorwali. ""Immunisation drive: K-P witnesses sudden uptick in measles cases."" The International Herald Tribune. August 9, 2012.","http://tribune.com.pk/story/419546/immunisation-drive-k-p-witnesses-sudden-uptick-in-measles-cases/"
"Measles","Measles","Pakistan (Mansehra)","Asia",34.33333,73.20001,"6/2012",2012,"2",2,"Cluster","Measles cases rise in parts of Mansehra, The International News,"" July 1, 2012.","http://www.thenews.com.pk/article-56819-Measles-cases-rise-in-parts-of-Mansehra"
"Measles","Measles","Pakistan (North Waziristan)","Asia",32.32024,70.27506,"5/2012",2012,"70",13,"Epidemic","Pakistan, Miranshah. ""Measles outbreak kills 12 children in Pakistan tribal area."" Al Arabiyah News, May 14, 2012.","http://english.alarabiya.net/articles/2012/05/14/214084.html"
"Measles","Measles","Pakistan (North Waziristan)","Asia",32.66748,67.8721,"9/2012",2012,"25",2,"Epidemic","""Fatal Outbreak: Measles Kills Two Infants in North Waziristan,"" The Express Tribune, August 30, 2012.","http://tribune.com.pk/story/428117/fatal-outbreak-measles-kills-2-infants-in-north-waziristan/"
"Measles","Measles","Pakistan (Punjab)","Asia",31.17041,72.70972,"1/2012-5/2012",2012,"582",0,"Epidemic","Wasif, Sehrish. ""Confirmed cases: Children with measles may top 21,000 by year-end."" The Express Tribune. June 9, 2012.","http://tribune.com.pk/story/391059/confirmed-cases-children-with-measles-may-top-21000-by-year-end/"
"Measles","Measles","Pakistan (Sindh)","Asia",25.2745,67.56592,"12/2012",2012,"2475",0,"Epidemic","Ali, Z. ""Measles epidemic: Officials play blame game over outbreak,"" The Express Tribune, January 10, 2013.","http://tribune.com.pk/story/491932/measles-epidemic-officials-play-blame-game-over-outbreak/"
"Measles","Measles","Pakistan (Sindh)","Asia",25.8943,68.52471,"1/2012-5/2012",2012,"737",27,"Epidemic","The News, ""WHO reports 27 measles deaths in Sindh,"" May 31, 2012.","http://www.thenews.com.pk/article-52364-WHO-reports-27-measles-deaths-in-Sindh"
"Measles","Measles","Pakistan (South Waziristan)","Asia",32.98374,70.29053,"8/2012",2012,"5",5,"Cluster","Yusafzai, Ashfaq. ""S. Waziristan measles outbreak kills 5 children."" Central Asia Online. August 3, 2012.","http://centralasiaonline.com/en_GB/articles/caii/newsbriefs/2012/08/03/newsbrief-13"
"Polio","Polio","Pakistan","Asia",28.61346,63.7207,"1/2013-12/2013",2013,"85",0,"Epidemic","Global Polio Eradication Initiative. ""Polio this week - as of 08 January 2014."" January 8, 2014.","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Measles","Measles","Pakistan","Asia",27.91677,67.0166,"1/2013-4/2013",2013,"25401",146,"Epidemic","Wasif, Sherish, ""Measles outbreak: The epidemic isn’t near; it’s already here,"" The Express Tribune, Feburary 24, 2013.","http://tribune.com.pk/story/539790/measles-outbreak-the-epidemic-isnt-near-its-already-here/"
"Measles","Measles","Pakistan (Gujranwala)","Asia",32.15001,74.18333,"1/2013",2013,"6",0,"Cluster","The Express Tribune, ""Measles outbreak: 10-year-old dies, 22 new cases reported,"" January 23, 2013.","http://tribune.com.pk/story/498230/measles-outbreak-10-year-old-dies-22-new-cases-reported/"
"Measles","Measles","Pakistan (Islamabad)","Asia",33.63663,73.06732,"1/2013-3/2013",2013,"59",0,"Cluster","Wasif, Sherish. ""Measles: 59 cases reported in the past three months."" The Express Tribune. April 5, 2013.","http://tribune.com.pk/story/531287/measles-59-cases-reported-in-the-past-three-months/"
"Measles","Measles","Pakistan (Multan)","Asia",30.19019,71.45802,"1/2013",2013,"40",0,"Cluster","The Express Tribune, ""Measles outbreak: 10-year-old dies, 22 new cases reported,"" January 23, 2013.","http://tribune.com.pk/story/498230/measles-outbreak-10-year-old-dies-22-new-cases-reported/"
"Measles","Measles","Pakistan (Multan)","Asia",30.2389,71.48666,"2/2013",2013,"5",0,"Cluster","Pakistan Observer, ""5 measles cases reported,"" 26 February 2013.
                                  ","http://pakobserver.net/detailnews.asp?id=197656"
"Measles","Measles","Pakistan (Punjab)","Asia",31.17041,72.70972,"1/2013-12/2013",2013,"146",146,"Cluster","Malik, Amer. ""Causes of 146 measles deaths listed in probe."" The News International. December 10, 2013.
","http://www.thenews.com.pk/Todays-News-5-219199-Causes-of-146-measles-deaths-listed-in-"
"Measles","Measles","Pakistan (Rawalpindi)","Asia",33.6058,73.04375,"1/2013",2013,"23",0,"Cluster","The Nation, ""Another measles case surfaces; toll reaches 23,"" January 20, 2013.","http://www.nation.com.pk/pakistan-news-newspaper-daily-english-online/islamabad/20-Jan-2013/another-measles-case-surfaces-toll-reaches-23"
"Measles","Measles","Pakistan (Sindh)","Asia",25.81473,68.57666,"3/2013",2013,"20",20,"Epidemic","Central Asia Online. ""Measeles kills 20 more children in Sindh."" March 20, 2013.","http://centralasiaonline.com/en_GB/articles/caii/newsbriefs/2013/03/20/newsbrief-04"
"Measles","Measles","Pakistan (Sindh)","Asia",25.8943,68.52471,"6/2013",2013,"43",0,"Cluster","The Frontier Post. ""Sindh: 43 measles cases reported in June.""June 28, 2013. ","http://www.thefrontierpost.com/article/22681/"
"Measles","Measles","Pakistan (Sindh)","Asia",25.82462,67.8186,"12/2012-1/2013",2013,"246",246,"Epidemic","Dunya News, ""Death toll continues to rise as 13 more die of measles,"" January 3, 2013.","http://dunyanews.tv/index.php/en/Pakistan/152030-Death-toll-continues-to-rise-as-13-more-die-of-measles"
"Polio","Polio","Pakistan","Asia",30.37532,69.34512,"1/2014-12/2014",2014,"356",0,"Epidemic","Global Polio Eradication Initiative. ""Polio this week as of 24 December 2014."" January 21, 2015.","http://www.polioeradication.org/Dataandmonitoring/Poliothisweek.aspx"
"Measles","Measles","Pakistan","Asia",31.47532,69.34512,"1/2014-5/2014",2014,"1329",0,"Epidemic","SOS Children's Villages. ""Measles outbreak sparks wider concerns in Pakistan."" May 19, 2014.","http://www.soschildrensvillages.org.uk/news/measles-outbreak-sparks-wider-concerns-in-pakistan"
"Measles","Measles","Pakistan (Balochistan)","Asia",28.49073,65.09578,"4/2014-11/2014",2014,"400",6,"Cluster","Baloch, Shezad. ""Two more children die from measles bringing death toll to 16 in Balochistan."" Express Tribune. November 19, 2014.","http://tribune.com.pk/story/793674/two-more-children-die-from-measles-bringing-death-toll-to-16-in-balochistan/"
"Measles","Measles","Pakistan (Khyber)","Asia",25.67849,68.50236,"11/2014",2014,"2",2,"Cluster","Nabi, Ahmad. ""Measles kills two minors in Khyber."" The Nation. November 17, 2014.","http://nation.com.pk/national/17-Nov-2014/measles-kills-two-minors-in-khyber"
"Measles","Measles","Pakistan (Sindh)","Asia",25.8943,68.52471,"4/2014",2014,"2",2,"Cluster","The Express Tribune. ""Possible endemic: Measles outbreak threatens malnourished children of Sindh."" April 4, 2014.","http://tribune.com.pk/story/691200/possible-endemic-measles-outbreak-threatens-malnourished-children-of-sindh/"
"Rubella","Rubella","Pakistan (Thatta)","Asia",24.75789,67.92614,"5/2014",2014,"100",48,"Epidemic","Dawn.com. ""SHC takes notice of mysterious disease in Thatta and Sujawal."" May 13, 2014.","http://www.dawn.com/news/1106022/shc-takes-notice-of-mysterious-disease-in-thatta-and-sajawal"
"Whooping Cough","Whooping Cough","Pakistan","Asia",29.03333,69.15,"1/2015",2015,"13",13,"Epidemic","Dunya News.""Whooping Cough Claims Three More Lives, Death Toll Rises to 13."" January 26, 2015. ","http://video.dunyanews.tv/index.php/en/mustwatch/13479/Dera-Bugti:-Whooping-cough-claims-three-more-lives,-death-toll-rises-to-13#.VMpiMMt0yUl"
"Polio","Polio","Pakistan","Asia",34.0149748,71.5804899,"1/2015-12/2015",2015,"54",0,"Epidemic","Pakistan Today. ""New polio case surfaces in Peshawar, tally mounts to 17."" January 30, 2016. ","http://www.pakistantoday.com.pk/2016/01/30/national/new-polio-case-surfaces-in-peshawar-tally-mounts-to-17/"
"Other","Diptheria","Pakistan (Punjab)","Asia",31.17041,72.70972,"12/2015",2015,"26",7,"Epidemic","Chaudhry, Asif. ""Seven diphtheria deaths cause ‘denial malady’ in Punjab."" Dawn. December 5, 2015. ","http://www.dawn.com/news/1224296"
"Measles","Measles","Pakistan (Sindh)","Asia",34.5654944,71.4774291,"12/2015",2015,"2",2,"Cluster","Pakistan Today. ""Health minister wakes up to deaths from measles."" December 22, 2015. ","http://www.pakistantoday.com.pk/2015/12/22/city/karachi/health-minister-wakes-up-to-deaths-from-measles/"
"Polio","Polio","Pakistan (Karachi)","Asia",24.86146,67.00994,"1/2016",2016,"1",0,"Isolated","Duya News TV. ""Year's first polio case surfaces in Karachi."" February 8, 2016. ","http://dunyanews.tv/en/Pakistan/321693-Years-first-polio-case-surfaces-in-Karachi-"
"Polio","Polio","Pakistan (Nowshera)","Asia",34.01586,71.97545,"2/2016",2016,"1",0,"Isolated","The Express Tribune. ""Fighting Polio: K-P’s first case surfaces in Nowshera."" February 19, 2016.","http://tribune.com.pk/story/1050038/fighting-polio-k-ps-first-case-surfaces-in-nowshera/"
"Polio","Polio","Pakistan (Punjab)","Asia",31.41871,73.07911,"2/2016",2016,"2",0,"Isolated","The Express Tribune. ""Alarm in Punjab: Another ‘polio suspect’ dies"" February 25, 2016.","http://tribune.com.pk/story/1053877/alarm-in-punjab-another-polio-suspect-dies/"
"Polio","Polio","Pakistan (Quetta)","Asia",30.22022,66.97239,"2/2016",2016,"1",0,"Secondary","Dawn. ""Karachi polio virus infects Quetta boy."" February 26, 2016.","http://www.dawn.com/news/1241956/karachi-polio-virus-infects-quetta-boy"
"Polio","Polio","Pakistan (Sindh)","Asia",28.28293,68.43649,"3/2016",2016,"3",0,"Cluster","NewKerala. ""Another case of polio reported from Pak's Sindh province."" March 26, 2016. ","http://www.newkerala.com/news/2016/fullnews-40533.html"
"Polio","Polio","Pakistan (Khyber Pakhtunkhwa)","Asia",34.952621,72.331113,"3/2016",2016,"3",0,"Cluster","Pakistan Today. ""Two new polio cases emerge in Khyber Takhtunkwa."" February 27, 2016.","http://www.pakistantoday.com.pk/2016/02/27/national/two-new-polio-cases-emerge-in-kp/"
"Polio","Polio","Pakistan (Balochistan)","Asia",28.49073,65.09578,"3/2016",2016,"1",0,"Isolated","NewKerala. ""Another case of polio reported from Pak's Sindh province."" March 26, 2016. ","http://www.newkerala.com/news/2016/fullnews-40533.html"
"Measles","Measles","Panama","North America",8.537981,-80.782127,"5/2011",2011,"3",0,"Secondary","Winner, Don . ""Three Cases of Measles Detected in Panama."" Panama-Guide, May 18, 2011.","http://www.panama-guide.com/article.php/20110518185211355"
"Measles","Measles","Papua New Guinea","Australia",-6.31499,143.95555,"10/2013",2013,"2",0,"Isolated","Radio New Zealand. ""Three Boys Infected in Papua New Guinea Outbreak,"" October 22, 2013. ","http://www.rnzi.com/pages/news.php?op=read&id=80010"
"Measles","Measles","Papua New Guinea","Australia",-4.98497,145.13758,"3/2014-9/2014",2014,"1703",10,"Epidemic","Tiriman, Caroline. ""Concern over deaths and rising measles cases in PNG's Madang."" ABC Radio Australia. September 9, 2014.","http://www.radioaustralia.net.au/international/radio/program/pacific-beat/concern-over-deaths-and-rising-measles-cases-in-pngs-madang/1366361"
"Measles","Measles","Philippines","Asia",12.87972,121.77402,"01/2008-12/2008",2008,"874",0,"Epidemic","UNICEF. ""Eighty-six percent decline in measles cases brings Western Pacific Region closer than ever to measles elimination."" September 12, 2012.","http://www.unicef.org/media/media_65821.html"
"Measles","Measles","Philippines","Asia",12.87972,121.77402,"01/2009-12/2009",2009,"1485",0,"Epidemic","UNICEF. ""Eighty-six percent decline in measles cases brings Western Pacific Region closer than ever to measles elimination."" September 12, 2012.","http://www.unicef.org/media/media_65821.html"
"Measles","Measles","Philippines","Asia",13.546421,121.774017,"1/2010-4/2010",2010,"1794",0,"Epidemic","Naval, Gerard. ""Measles cases rise more than 300 percent."" Malaya, May 21, 2010.","http://www.malaya.com.ph/05212010/metro6.html"
"Measles","Measles","Philippines (Cordillera Administrative Region)","Asia",16.437496,121.07937,"3/2010",2010,"476",0,"Epidemic","Dar, Lito. ""DOH confirms increase in measles cases."" Baguio News, March 19, 2011.","http://www.baguionews.net/news/index.php?option=com_content&view=article&id=5206:doh-confirms-increase-in-measles-cases&catid=1:baguio-news&Itemid=9"
"Measles","Measles","Philippines","Asia",13.71004,122.31079,"1/2011-12/2011",2011,"6538",0,"Epidemic","World Health Organization, ""WHO: Measles deaths decline, but elimination progress stalls in some regions,"" January 17, 2013.","http://www.who.int/mediacentre/news/notes/2013/measles_20130117/en/"
"Measles","Measles","Philippines","Asia",12.87972,121.77402,"01/2012-06/2012",2012,"672",0,"Epidemic","UNICEF. ""Eighty-six percent decline in measles cases brings Western Pacific Region closer than ever to measles elimination."" September 12, 2012.","http://www.unicef.org/media/media_65821.html"
"Other","Typhoid Fever","Philippines (Cebu Province)","Asia",10.3157,123.88544,"3/2012",2012,"999",4,"Epidemic","Sun Star. ""Nearly 1,000 show signs of typhoid."" March 7, 2012.","http://www.sunstar.com.ph/cebu/local-news/2012/03/07/nearly-1000-show-signs-typhoid-209922"
"Measles","Measles","Philippines (Western Visayas)","Asia",10.64074,122.96896,"1/2012-7/2012",2012,"51",0,"Epidemic","Sun Star Bacolod. ""Bacolod measles cases highest in region."" July 20, 2012.","http://www.sunstar.com.ph/bacolod/local-news/2012/07/20/bacolod-measles-cases-highest-region-233018"
"Measles","Measles","Philippines","Asia",14.60905,121.02226,"1/2013-12/2013",2013,"1724",75,"Epidemic","GMA News. ""San Lazaro Hospital fills up with measles cases as outbreak continues."" January 3, 2014.","http://www.gmanetwork.com/news/story/342340/news/metromanila/san-lazaro-hospital-fills-up-with-measles-cases-as-outbreak-continues"
"Measles","Measles","Philippines (Kalibo)","Asia",11.70611,122.36444,"8/2013",2013,"15",0,"Cluster","PhilStar. ""Kalibo under state of calamity over measles oubreak."" September 5, 2013.","http://www.philstar.com/nation/2013/09/05/1175381/kalibo-under-state-calamity-over-measles-outbreak"
"Measles","Measles","Philippines","Asia",12.87972,121.77402,"1/2014-12/2014",2014,"58010",110,"Epidemic","Herriman, Robert. ""Philippines measles outbreak:58,010 cases, 110 deaths."" Outbreak News Today. February 28, 2015.","http://outbreaknewstoday.com/philippines-measles-outbreak-2014-58010-cases-110-deaths-31292/"
"Measles","Measles","Philippines (Cebu Province)","Asia",10.3157,123.88544,"6/2014",2014,"11",0,"Cluster","Pineda, Oscar. ""‘Measles outbreak’ at CPDRC."" Sun Star. June 26, 2014.","http://www.sunstar.com.ph/cebu/local-news/2014/06/26/measles-outbreak-cpdrc-350470"
"Measles","Measles","Philippines","Asia",11.20363,122.56503,"1/2015-6/2015",2015,"2231",2,"Epidemic","Herriman, Robert. ""Measles in Asia: Mongolia cases way up; Philippines and Vietnam down significantly."" August 24, 2015. ","http://outbreaknewstoday.com/measles-in-asia-mongolia-cases-way-up-philippines-and-vietnam-down-significantly-37715/"
"Measles","Measles","Poland","Europe",51.919438,19.145136,"1/2008-12/2009",2009,"214",0,"Epidemic","Rogalska, J. ""Spotlight on measles 2010: An epidemiological overview of measles outbreaks in Poland in relation to the measles elimination goal."" Eurosurveillance 15, no. 17 (2010).","http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=19549"
"Measles","Measles","Poland","Europe",52.22968,21.01223,"11/2011-10/2012",2012,"49",0,"Cluster","European Centre for Disease Prevention and Control, ""Measles and rubella monitoring, December 2012,"" December 21, 2012.
","http://www.ecdc.europa.eu/en/publications/Publications/measles-rubella-monthly-surveillance-dec-2012.pdf"
"Rubella","Rubella","Poland","Europe",52.50953,16.12793,"11/2011-10/2012",2012,"5403",0,"Epidemic","European Centre for Disease Prevention and Control, ""Measles and rubella monitoring, December 2012,"" December 21, 2012.
","http://www.ecdc.europa.eu/en/publications/Publications/measles-rubella-monthly-surveillance-dec-2012.pdf"
"Rubella","Rubella","Poland","Europe",53.35931,20.41955,"1/2013-12/2013",2013,"39122",0,"Epidemic","Tinder, Paul. ""ECDC reports 12,096 measles cases in EU last year."" Vaccine News Daily. 
January 10, 2014.","http://vaccinenewsdaily.com/medical_countermeasures/329245-ecdc-reports-12096-measles-cases-in-eu-last-year/"
"Measles","Measles","Portugal
","Europe",39.399872,-8.224454,"10/2008",2008,"1",0,"Isolated","Giria, M. ""Report on the measles situation in Portugal."" Eurosurveillance 13, no. 42 (2008).","http://www.eurosurveillance.org/ViewArticle.aspx?ArticleId=19010"
"Polio","Polio","Republic of Congo","Africa",-0.228021,15.827659,"11/2010",2010,"184",85,"Epidemic","World Health Organization. ""Polio in Congo - update."" November 9, 2010.","http://www.who.int/csr/don/2010_11_09/en/index.html"
"Measles","Measles","Republic of Congo","Africa",-4.26667,15.28333,"1/2013-12/2013",2013,"900",0,"Epidemic","Xinhua News. ""Congo : Plus de 900 cas de rougeole détectés en 2013."" Afriquinfos. December 18, 2013.","http://afriquinfos.com/articles/2013/12/18/congo-plus-rougeole-detectes-2013-240302.asp"
"Measles","Measles","Romania","Europe",45.94316,24.96676,"1/2011-12/2011",2011,"4189",0,"Epidemic","World Health Organization, ""WHO: Measles deaths decline, but elimination progress stalls in some regions,"" January 17, 2013.","http://www.who.int/mediacentre/news/notes/2013/measles_20130117/en/"
"Measles","Measles","Romania","Europe",45.70618,26.08154,"11/2011-10/2012",2012,"4154",0,"Epidemic","European Centre for Disease Prevention and Control, ""Measles and rubella monitoring, December 2012,"" December 21, 2012.","http://www.ecdc.europa.eu/en/publications/Publications/measles-rubella-monthly-surveillance-dec-2012.pdf"
"Rubella","Rubella","Romania","Europe",46.87521,25.75195,"11/2011-10/2012",2012,"24272",0,"Epidemic","European Centre for Disease Prevention and Control, ""Measles and rubella monitoring, December 2012,"" December 21, 2012.","http://www.ecdc.europa.eu/en/publications/Publications/measles-rubella-monthly-surveillance-dec-2012.pdf"
"Measles","Measles","Russia (Krasnoyarsk)
","Europe",56.001251,92.88559,"5/2009",2009,"3",0,"Secondary","CAH, ""В Красноярской больнице зафиксирована вспышка кори у медперсонала,"" March 19, 2010.","http://krsk.sibnovosti.ru/health/75436-v-krasnoyarskoy-bolnitse-zafiksirovana-vspyshka-kori-u-medpersonala"
"Other","Chicken Pox","Russia (Ryazan)            ","Europe",54.62466,39.738571,"5/2009",2009,"2304",0,"Epidemic","Abhishek. ""ChickenPox - Russia."" UBAlert, May 9, 2009.","http://www.ubalert.com/a/4990"
"Polio","Polio","Russia","Europe",61.52401,105.318756,"6/2010",2010,"7",0,"Secondary","Radio Free Europe/Radio Liberty. ""Russia Confirms First Polio Cases In 15 Years."" June 23, 2010.","http://www.rferl.org/content/Russia_Confirms_First_Polio_Cases_In_15_Years/2080022.html"
"Measles","Measles","Russia (Amur)","Europe",54.603507,127.480172,"4/2010",2010,"55",0,"Epidemic","Ampravada, ""Корь распространилась по Хэйхэ,"" March 15, 2010.","http://www.ampravda.ru/2010/05/20105/025862.html"
"Other","Meningitis","Russia (Kaliningrad)","Europe",54.70001,20.5,"1/2010",2010,"10",0,"Cluster","Klops. ""В Калининграде участились случаи заболевания менингококковой инфекцией."" April 20, 2010.","http://www.klops.ru/news/22479.html"
"Other","Streptococcus suis","Russia (Moscow)","Europe",55.755786,37.617633,"4/2010",2010,"930",0,"Epidemic","Herriman, Robert. ""Disease outbreaks for the week of April 25, 2010 ."" examiner.com, April 25, 2010.","http://www.examiner.com/infectious-disease-in-national/disease-outbreaks-for-the-week-of-april-25-2010"
"Measles","Measles","Russia (Astrakhan)","Europe",46.354889,48.052719,"7/2011",2011,"17",0,"Cluster","Russian South, ""In Astrakhan, recorded outbreak of measles. In Astrakhan,"" July 1, 2011.","http://www.eng.russ-yug.ru/article/6135/"
"Measles","Measles","Russia (Krasnoyarsk)","Europe",56.001251,92.88559,"1/2011",2011,"9",0,"Cluster","newlab.ru, ""Красноярцев призвали не отказываться от профилактических прививок ,"" January 26, 2011.","http://www.newslab.ru/news/360479"
"Measles","Measles","Russia (Rostov)            ","Europe",57.18333,39.41667,"10/2011",2011,"21",0,"Cluster","Rostov-na-Donu Times , ""На Дону зафиксирована вспышка кори: среди заболевших 20 детей ,"" November 15, 2011.","http://rostov-times.ru/stories/1226"
"Measles","Measles","Russia (Voronezh)","Europe",51.65001,39.2,"12/2011",2011,"5",0,"Cluster","Long Forgotten Disease. Argumenti i Facti. December 28, 2011.","http://voronezh.aif.ru/issues/862/02_03"
"Measles","Measles","Russia","Europe",62.1873,92.66251,"1/2014-12/2014",2011,"0",0,"Epidemic","World Health Organization. ""WHO/Europe calls for scaled-up vaccination against measles."" February 25, 2015. ","http://www.euro.who.int/en/media-centre/sections/press-releases/2015/whoeurope-calls-for-scaled-up-vaccination-against-measles"
"Measles","Measles","Russia","Europe",48.70001,44.51667,"2/2012",2012,"100",1,"Epidemic","LifeNews. ""A measles outbreak in southern Russia has affected 100 people and caused one death."" February 6, 2012.","http://www.lifenews.ru/news/81474"
"Measles","Measles","Russia (Chechnya)","Europe",43.40233,45.71875,"1/2012",2012,"25",0,"Cluster","The Caucasian Knot. ""Measles outbreak in Chechnya."" January 12, 2012","http://www.kavkaz-uzel.ru/articles/199078/"
"Measles","Measles","Russia (Izhevsk)","Europe",56.83333,53.18333,"4/2012",2012,"6",0,"Cluster","The Moscow Post. ""Outbreak of measles in Izhevsk city,"" April 10, 2012.","http://moscow-post.ru/news/society/v_izhevske_zafiksirovana_vspyshka_kori53278/"
"Measles","Measles","Russia (Murmansk)","Europe",68.99307,33.11845,"1/2012",2012,"2",0,"Cluster","Komsomolskaya Pravda. ""Measles arrives in Murmansk -- capital of the Arctic"". January 31, 2012.","http://murmansk.kp.ru/online/news/1071779/"
"Measles","Measles","Russia (Rybinsk)","Europe",58.05001,38.83333,"3/2012",2012,"9",0,"Cluster","Novosti Yaroslavlya. ""Measles outbreak in Rybinsk."" March 29, 2012","http://www.yar.aif.ru/health/news/53603"
"Measles","Measles","Russia (St. Petersburg","Europe",60.07624,30.12138,"1/2012",2012,"31",0,"Cluster","INFOX.re. ""Measles outbreak in St. Petersburg"". February 1, 2012.","http://www.infox.ru/03/body/2012/01/31/V_Pyetyerburgye_____.phtml"
"Measles","Measles","Russia (Adygea)","Europe",44.82292,40.17545,"10/2013",2013,"11",0,"Isolated","Adygea TV. ""В Адыгее зарегистрировано 11 случаев заболевания корью,"" October 18, 2013.","http://www.adygtv.ru/6624/"
"Measles","Measles","Russia (Astrakhan)","Europe",46.36667,48.08333,"1/2013-11/2013",2013,"148",0,"Epidemic","Kavkasz-uzel. ""Роспотребнадзор: за 11 месяцев 2013 года в Астраханской области зарегистрированы 148 случаев заболевания корью."" December 6, 2013.
","http://www.kavkaz-uzel.ru/articles/234681/"
"Measles","Measles","Russia (Chelyabinsk)","Europe",55.17453,61.42668,"9/2013-10/2013",2013,"38",0,"Cluster","Interfax Rossiya, ""Врачи отмечают рост случаев заболевания корью в Челябинской области."" October 25, 2013.","http://www.interfax-russia.ru/Ural/news.asp?id=445472&sec=1671"
"Measles","Measles","Russia (Dagestan)","Europe",42.14319,47.09498,"1/2013-11/2013",2013,"120",0,"Cluster","Ria Dagestan. ""Эпидемическая ситуация по кори в Дагестане резко осложнилась."" December 2, 2013.","http://www.riadagestan.ru/news/health/epidemicheskaya_situatsiya_po_kori_v_dagestane_rezko_oslozhnilas/"
"Measles","Measles","Russia (Izhevsk)","Europe",56.82418,53.19432,"12/2013",2013,"12",0,"Secondary","Izvestia. ""12 человек были госпитализированы с подозрением на корь в Удмуртии в 2013 году."" December 19, 2013.","http://www.izvestiaur.ru/news/view/8222701.html"
"Measles","Measles","Russia (Moscow)","Europe",55.75124,37.61842,"1/2013-6/2013",2013,"136",0,"Epidemic","Inmosreg.ru. ""Заболеваемость корью выросла в МО за год в 1,4 раза - Роспотребнадзор."" July 18, 2013.","http://inmosreg.ru/happen_news_society/20130718/600574464.html"
"Measles","Measles","Russia (Smolensk)","Europe",54.78333,32.05,"12/2013",2013,"3",0,"Cluster","Zdorovye. ""В Смоленской области предотвращена эпидемия кори."" December 15, 2013.","bit.ly/1a25EnI"
